"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"경북","포항시 남구","승용","관용","","138","145","143","144","142","140","135","140","140","140","136","135",
"경북","포항시 남구","승용","자가용","","103727","104120","104445","104594","104777","104893","105153","105341","105573","105784","105860","105318",
"경북","포항시 남구","승용","영업용","","1421","1417","1419","1417","1413","1412","1377","1389","1391","1325","1338","1349",
"경북","포항시 남구","승용","계","","105286","105682","106007","106155","106332","106445","106665","106870","107104","107249","107334","106802",
"경북","포항시 남구","승합","관용","","93","88","90","91","88","88","88","88","88","87","87","87",
"경북","포항시 남구","승합","자가용","","3029","3017","3011","3013","2995","2979","2985","2987","2995","2992","2969","2933",
"경북","포항시 남구","승합","영업용","","796","798","799","796","791","796","792","790","762","771","775","782",
"경북","포항시 남구","승합","계","","3918","3903","3900","3900","3874","3863","3865","3865","3845","3850","3831","3802",
"경북","포항시 남구","화물","관용","","196","200","201","201","204","207","205","205","206","209","206","207",
"경북","포항시 남구","화물","자가용","","17737","17840","17922","17935","17947","18000","17991","18002","18064","18103","18152","18113",
"경북","포항시 남구","화물","영업용","","4404","4406","4400","4395","4366","4327","4335","4336","4315","4317","4286","4279",
"경북","포항시 남구","화물","계","","22337","22446","22523","22531","22517","22534","22531","22543","22585","22629","22644","22599",
"경북","포항시 남구","특수","관용","","10","10","12","14","14","14","13","13","13","13","13","13",
"경북","포항시 남구","특수","자가용","","406","418","419","424","423","428","434","430","442","453","456","453",
"경북","포항시 남구","특수","영업용","","1752","1749","1751","1752","1742","1733","1737","1727","1730","1726","1727","1723",
"경북","포항시 남구","특수","계","","2168","2177","2182","2190","2179","2175","2184","2170","2185","2192","2196","2189",
"경북","포항시 남구","총계","관용","","437","443","446","450","448","449","441","446","447","449","442","442",
"경북","포항시 남구","총계","자가용","","124899","125395","125797","125966","126142","126300","126563","126760","127074","127332","127437","126817",
"경북","포항시 남구","총계","영업용","","8373","8370","8369","8360","8312","8268","8241","8242","8198","8139","8126","8133",
"경북","포항시 남구","총계","계","","133709","134208","134612","134776","134902","135017","135245","135448","135719","135920","136005","135392",
"경북","포항시 북구","승용","관용","","163","165","168","169","167","167","166","166","166","166","164","165",
"경북","포항시 북구","승용","자가용","","122709","122796","122927","122937","123215","123297","123555","123821","124213","124482","125064","126060",
"경북","포항시 북구","승용","영업용","","1991","1990","1988","1981","1991","1986","1982","1984","1982","2067","2067","2070",
"경북","포항시 북구","승용","계","","124863","124951","125083","125087","125373","125450","125703","125971","126361","126715","127295","128295",
"경북","포항시 북구","승합","관용","","90","92","92","91","91","90","91","91","92","89","89","89",
"경북","포항시 북구","승합","자가용","","3030","3017","3002","2979","2974","2967","2956","2935","2923","2930","2920","2909",
"경북","포항시 북구","승합","영업용","","304","312","312","312","312","310","306","308","307","309","309","310",
"경북","포항시 북구","승합","계","","3424","3421","3406","3382","3377","3367","3353","3334","3322","3328","3318","3308",
"경북","포항시 북구","화물","관용","","101","102","101","102","102","102","101","102","101","101","104","104",
"경북","포항시 북구","화물","자가용","","17996","18005","18016","18007","17982","18011","18050","18016","18085","18108","18171","18068",
"경북","포항시 북구","화물","영업용","","1000","1022","1015","1016","1017","1022","1027","1035","1039","1034","1033","1046",
"경북","포항시 북구","화물","계","","19097","19129","19132","19125","19101","19135","19178","19153","19225","19243","19308","19218",
"경북","포항시 북구","특수","관용","","23","22","25","26","26","26","27","27","27","27","28","27",
"경북","포항시 북구","특수","자가용","","372","380","385","395","395","398","407","414","415","418","418","425",
"경북","포항시 북구","특수","영업용","","292","294","296","291","295","296","301","301","303","301","302","306",
"경북","포항시 북구","특수","계","","687","696","706","712","716","720","735","742","745","746","748","758",
"경북","포항시 북구","총계","관용","","377","381","386","388","386","385","385","386","386","383","385","385",
"경북","포항시 북구","총계","자가용","","144107","144198","144330","144318","144566","144673","144968","145186","145636","145938","146573","147462",
"경북","포항시 북구","총계","영업용","","3587","3618","3611","3600","3615","3614","3616","3628","3631","3711","3711","3732",
"경북","포항시 북구","총계","계","","148071","148197","148327","148306","148567","148672","148969","149200","149653","150032","150669","151579",
"경남","계","승용","관용","","2542","2596","2561","2558","2560","2567","2557","2579","2619","2581","2586","2624",
"경남","계","승용","자가용","","1449155","1453761","1456867","1458364","1460686","1463802","1467927","1469869","1473098","1475671","1479099","1480782",
"경남","계","승용","영업용","","105423","107750","109547","110008","110089","110957","112599","113154","113069","114075","114978","115089",
"경남","계","승용","계","","1557120","1564107","1568975","1570930","1573335","1577326","1583083","1585602","1588786","1592327","1596663","1598495",
"경남","계","승합","관용","","1942","1958","1948","1952","1933","1949","1940","1939","1939","1919","1924","1923",
"경남","계","승합","자가용","","39458","39337","39201","39018","38865","38743","38639","38571","38543","38527","38302","38029",
"경남","계","승합","영업용","","7274","7248","7250","7244","7218","7214","7190","7174","7164","7116","7122","7149",
"경남","계","승합","계","","48674","48543","48399","48214","48016","47906","47769","47684","47646","47562","47348","47101",
"경남","계","화물","관용","","2707","2721","2725","2721","2730","2737","2721","2706","2704","2692","2703","2744",
"경남","계","화물","자가용","","269266","269548","269843","269571","269437","269570","269771","269619","269956","270539","270777","269953",
"경남","계","화물","영업용","","26917","27035","27067","27084","27171","27199","27287","27405","27550","27546","27555","27456",
"경남","계","화물","계","","298890","299304","299635","299376","299338","299506","299779","299730","300210","300777","301035","300153",
"경남","계","특수","관용","","271","282","285","288","287","294","296","298","299","301","304","317",
"경남","계","특수","자가용","","4450","4492","4547","4589","4641","4705","4764","4817","4852","4900","4944","4989",
"경남","계","특수","영업용","","5712","5726","5728","5739","5758","5744","5736","5718","5729","5731","5735","5723",
"경남","계","특수","계","","10433","10500","10560","10616","10686","10743","10796","10833","10880","10932","10983","11029",
"경남","계","총계","관용","","7462","7557","7519","7519","7510","7547","7514","7522","7561","7493","7517","7608",
"경남","계","총계","자가용","","1762329","1767138","1770458","1771542","1773629","1776820","1781101","1782876","1786449","1789637","1793122","1793753",
"경남","계","총계","영업용","","145326","147759","149592","150075","150236","151114","152812","153451","153512","154468","155390","155417",
"경남","계","총계","계","","1915117","1922454","1927569","1929136","1931375","1935481","1941427","1943849","1947522","1951598","1956029","1956778",
"경남","고성군","승용","관용","","65","65","64","65","65","65","65","65","63","62","62","62",
