"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"경남","고성군","승합","영업용","","85","85","89","89","89","89","89","88","86","88","88","88",
"경남","고성군","화물","관용","","94","94","94","94","97","97","97","95","94","94","94","97",
"경남","고성군","화물","자가용","","7387","7395","7395","7410","7398","7374","7350","7373","7375","7383","7412","7382",
"경남","고성군","화물","영업용","","209","211","209","207","208","205","205","206","210","206","206","206",
"경남","거제시","승용","관용","","125","129","124","124","125","127","127","129","129","125","123","123",
"경남","거제시","승용","자가용","","93391","93519","93719","93759","93910","94003","94194","94328","94583","94761","95040","95106",
"경남","거제시","승용","영업용","","984","987","978","998","998","1001","1007","993","1004","1003","1000","997",
"경남","거제시","승합","관용","","96","96","91","91","92","92","93","92","92","91","91","91",
"경남","거제시","승합","자가용","","2993","2993","2979","2970","2950","2942","2938","2942","2936","2928","2909","2883",
"경남","거제시","승합","영업용","","476","478","479","483","477","463","463","457","459","463","462","465",
"경남","거제시","화물","관용","","127","129","129","130","130","129","129","129","128","128","128","136",
"경남","거제시","화물","자가용","","11871","11908","11925","11904","11873","11867","11917","11948","11964","11989","12043","11965",
"경남","거제시","화물","영업용","","473","473","473","470","473","475","479","484","487","488","495","496",
"경남","거창군","승용","관용","","100","100","99","98","100","100","99","102","104","104","103","103",
"경남","거창군","승용","자가용","","23834","23921","23990","23994","24034","24077","24135","24155","24212","24275","24427","24469",
"경남","거창군","승용","영업용","","196","196","196","196","198","199","199","195","194","195","195","192",
"경남","거창군","승합","관용","","67","72","73","73","71","69","69","72","72","72","71","69",
"경남","거창군","승합","자가용","","873","873","878","869","864","869","871","874","870","868","860","856",
"경남","거창군","승합","영업용","","174","170","171","168","167","168","171","173","171","173","172","169",
"경남","거창군","화물","관용","","105","108","108","107","107","106","106","106","104","104","104","104",
"경남","거창군","화물","자가용","","9253","9282","9326","9304","9289","9310","9328","9356","9355","9396","9437","9354",
"경남","거창군","화물","영업용","","252","253","254","253","253","251","253","253","255","253","253","252",
"경남","김해시","승용","관용","","248","252","251","250","250","250","247","251","252","246","247","260",
"경남","김해시","승용","자가용","","237487","237981","238606","238787","239122","239542","240240","240672","241518","242233","242710","243002",
"경남","김해시","승용","영업용","","2477","2493","2489","2216","2210","2215","2222","2215","2305","2298","2291","2284",
"경남","김해시","승합","관용","","170","171","172","172","170","182","179","168","168","162","162","171",
"경남","김해시","승합","자가용","","6441","6438","6437","6391","6377","6373","6342","6324","6302","6307","6211","6181",
"경남","김해시","승합","영업용","","505","521","522","521","520","543","524","526","530","507","508","509",
"경남","김해시","화물","관용","","231","235","238","236","239","242","236","233","233","234","235","235",
"경남","김해시","화물","자가용","","40783","40790","40910","40743","40730","40804","40885","40884","41011","41177","41024","41016",
"경남","김해시","화물","영업용","","4466","4543","4573","4571","4586","4594","4636","4661","4673","4678","4693","4607",
"경남","남해군","승용","관용","","102","103","103","103","105","105","105","107","107","107","104","105",
"경남","남해군","승용","자가용","","14053","14073","14046","14057","14089","14072","14058","14034","14073","14057","14082","14066",
"경남","남해군","승용","영업용","","158","155","149","148","148","147","146","146","145","145","144","145",
"경남","남해군","승합","관용","","59","57","57","57","57","57","57","59","59","56","57","57",
"경남","남해군","승합","자가용","","548","547","542","540","543","539","538","538","546","547","543","544",
"경남","남해군","승합","영업용","","115","114","114","114","113","112","110","114","115","112","112","112",
"경남","남해군","화물","관용","","126","131","130","130","130","131","131","131","131","131","131","131",
"경남","남해군","화물","자가용","","6215","6223","6216","6207","6209","6200","6205","6180","6194","6202","6229","6183",
"경남","남해군","화물","영업용","","156","156","155","156","156","157","155","155","162","161","160","160",
"경남","밀양시","승용","관용","","110","113","111","111","111","111","110","113","113","108","109","110",
"경남","밀양시","승용","자가용","","42826","42901","42937","42948","43001","43092","43163","43232","43289","43402","43479","43515",
"경남","밀양시","승용","영업용","","496","497","490","490","490","486","485","480","484","485","479","478",
"경남","밀양시","승합","관용","","97","98","98","98","96","98","94","92","95","92","92","92",
"경남","밀양시","승합","자가용","","1449","1452","1445","1435","1427","1419","1406","1412","1417","1418","1417","1401",
"경남","밀양시","승합","영업용","","191","191","190","190","190","187","187","186","184","186","188","193",
"경남","밀양시","화물","관용","","109","106","105","106","107","108","107","108","108","106","106","107",
"경남","밀양시","화물","자가용","","13715","13737","13719","13716","13705","13727","13726","13710","13734","13771","13792","13725",
"경남","밀양시","화물","영업용","","2632","2633","2627","2630","2633","2627","2625","2611","2617","2616","2612","2609",
"경남","사천시","승용","관용","","102","105","103","103","105","104","103","100","102","100","101","102",
"경남","사천시","승용","자가용","","46442","46564","46690","46701","46766","47006","47083","47211","47372","47490","47645","47742",
"경남","사천시","승용","영업용","","702","708","706","702","704","704","697","672","669","666","661","659",
"경남","사천시","승합","관용","","76","76","76","76","75","80","83","81","84","81","81","81",
"경남","사천시","승합","자가용","","1507","1503","1498","1499","1492","1490","1479","1468","1473","1472","1472","1459",
"경남","사천시","승합","영업용","","202","198","199","200","218","222","229","225","229","229","236","230",
"경남","사천시","화물","관용","","139","142","140","140","140","139","139","138","138","134","137","144",
"경남","사천시","화물","자가용","","10496","10489","10482","10464","10466","10479","10495","10457","10520","10544","10507","10526",
"경남","사천시","화물","영업용","","523","519","520","518","524","528","531","534","538","537","537","532",
"경남","산청군","승용","관용","","93","95","91","90","90","90","90","93","97","94","93","92",
"경남","산청군","승용","자가용","","13480","13492","13468","13494","13514","13558","13551","13561","13596","13581","13610","13646",
"경남","산청군","승용","영업용","","65","65","64","65","65","65","65","65","65","65","66","65",
"경남","산청군","승합","관용","","60","60","60","61","61","60","61","60","60","59","63","62",
"경남","산청군","승합","자가용","","521","521","515","515","517","515","519","516","515","516","512","513",
"경남","산청군","승합","영업용","","58","58","58","58","59","59","58","58","58","56","54","55",
"경남","산청군","화물","관용","","90","90","89","89","89","92","92","92","95","95","94","94",
"경남","산청군","화물","자가용","","7152","7165","7145","7151","7160","7172","7167","7186","7194","7195","7180","7205",
"경남","산청군","화물","영업용","","484","487","485","486","488","488","486","485","486","488","486","482",
